Hyundai Stargazer Tiêu chuẩn 1.5 AT - 2022,463400000
Ford Ranger Wildtrak 2.0L 4x2 AT - 2018,593333333
Kia Sorento Signature 2.2 AT AWD - 2020,955000000
Ford Territory Titanium X 1.5 AT - 2022,831500000
Audi Q5 3.2 AT - 2011,455000000
Honda Civic 1.8 MT - 2006,191000000
Toyota Fortuner 2.4L 4x2 MT - 2023,1014250000
Chevrolet Captiva LT 2.4 MT - 2009,161000000
Bentley Continental GT - 2004,1790000000
Chevrolet Spark Duo Van 1.2 MT - 2017,136500000
Dodge Journey R/T 2.7 V6 - 2009,455000000
Kia Carens EXMT - 2015,249000000
BMW 5 Series 528i GT - 2016,1030000000
Nissan Cedric 3.0 MT - 1993,125000000
Ford Mustang EcoBoost Fastback - 2018,1894500000
Hyundai SantaFe 2.2L - 2020,858333333
Mercedes Benz E class E350 Coupe - 2010,560000000
LandRover Range Rover Vogue 3.0 - 2015,2842500000
Chrysler 200 2.4 AT - 2012,370000000
Hyundai Elantra 1.6 AT - 2017,415666666
Bentley Continental GT - 2008,1790000000
Isuzu QKR 210 thùng mui bạt - 2023,550000000
Lamborghini Urus 4.0 V8 - 2023,19194000000
Porsche 718 Boxster 2.0 AT - 2023,4959400000
Ford Transit Van - 2014,380500000
Toyota Wigo 1.2G MT - 2018,230700000
BMW X3 xDrive30i M Sport - 2023,2195200000
Toyota Zace GL - 2002,131000000
Hyundai Sonata 2.0 AT - 2013,399000000
BMW 7 Series 750Li - 2007,418000000
Ferrari 488 GTB - 2015,9750000000
Daewoo Magnus 2.0 AT - 2007,119000000
Isuzu Dmax LS 3.0 4x2 AT - 2009,227000000
BMW 3 Series 328i - 2012,582000000
Hyundai Accent 1.4 AT - 2013,307222222
Mazda 3 2.0L Signature Premium - 2020,640000000
Kia Morning LX 1.0 AT - 2004,107750000
Mazda BT50 Luxury 2.2L 4x2 AT - 2021,520000000
Ford Ranger Limited 2.0L 4x4 AT - 2020,630000000
Toyota Crown Royal Saloon 3.0 AT - 1993,215000000
Mercedes Benz C class C250 Exclusive - 2018,944500000
Toyota Corolla altis 1.8HEV - 2023,829000000
Hyundai i20 1.4 AT - 2013,281333333
Toyota Land Cruiser GX 4.5 - 2007,635200000
Toyota Corolla altis 1.8G - 2022,672500000
Honda Accord 3.5 AT - 2010,459000000
Honda CRV 2.0 AT - 2010,354000000
Mercedes Benz CLA class CLA 200 - 2015,595750000
Hyundai County - 2008,379000000
Toyota Vios 1.5 MT - 2014,185000000
Toyota Sequoia V8-5.7L limittit - 2008,1385000000
Suzuki Super Carry Truck 1.0 MT - 2011,112500000
Kia Morning EX MTH - 2013,147750000
Ford Transit Standard MID - 2018,558333333
Chevrolet Aveo LTZ 1.4 AT - 2017,258200000
Daewoo Matiz Van 0.8 AT - 2007,68000000
BMW 3 Series 325i Convertible - 2010,750000000
Audi Q7 2.0 AT - 2017,1420000000
Ford Focus Trend 1.6 AT - 2015,297500000
Kia Sorento GAT - 2018,562500000
Mercedes Benz GLA class GLA 200 - 2018,810000000
Mazda 3 1.5L Sport Luxury - 2021,570000000
Audi Q3 2.0 Quattro - 2014,600000000
Audi A5 2.0 T Quattro - 2010,466500000
BMW 3 Series 320i - 2012,430000000
Toyota Innova G 2.0 AT - 2021,750000000
Mitsubishi Attrage 1.2 MT - 2020,277625000
Daewoo 11t lắp cẩu - 2015,1650000000
Ford Everest 2.5L 4x2 AT - 2010,329600000
Toyota Camry 2.0E - 2013,436000000
Peugeot 5008 1.6 Allure - 2018,700000000
Peugeot 3008 1.6 AT - 2017,570000000
Kia Frontier - 2017,239000000
BMW X1 sDrive18i - 2018,945000000
Audi Q5 2.0 AT - 2012,642000000
Renault Megane 1.6 AT - 2016,580000000
Porsche Cayenne 3.0 V6 - 2022,5199166666
Mercedes Benz GLC 250 4Matic - 2019,1298400000
Mitsubishi Pajero Sport 2.4D 4x2 AT - 2022,915600000
Toyota Hiace 2.5 - 2008,213333333
Toyota 86 2.0 AT - 2012,811666666
Audi Q8 55 TFSI S-Line Quattro - 2020,3464142857
Mazda BT50 Standard 2.2L 4x4 MT - 2021,559000000
BMW 2 Series 218i Active Tourer - 2015,460000000
Mazda CX5 2.0 Premium - 2023,769000000
Daewoo Lanos SX - 2004,55500000
Ford Ranger XL 2.5L 4x4 MT - 2010,251666666
Skoda Kodiaq Ambition 1.4 TSI Tur - 2023,1169000000
Audi Q7 4.2 AT - 2008,465000000
Daewoo Matiz 0.8 MT - 2005,50000000
Mercedes Benz GL GL 450 4Matic - 2006,379500000
Hyundai i30 1.6 AT - 2009,250000000
Honda HRV L - 2019,589800000
Toyota Avalon Limited - 2007,450000000
LandRover Discovery Sport HSE Luxury - 2015,1019000000
Kia Soluto 1.4 AT Deluxe - 2022,325000000
Kia Carens SXAT - 2012,259500000
Lexus LX 570 - 2010,1925714285
Kia Morning EX 1.1 MT Sportpack - 2010,148333333
Mitsubishi Pajero 3.5 - 2007,240000000
Toyota Vios G - 2023,592000000
LandRover Range Rover Autobiography 5.0 - 2010,796000000
Mazda CX5 2.5 Luxury - 2020,729000000
Kia Sportage Signature 1.6T AWD - 2023,1011750000
Kia Morning EX - 2014,153500000
Nissan Navara SL 2.5MT 4WD - 2015,365000000
Lexus ES 300h - 2023,3140000000
Toyota Camry LE 2.5 - 2011,585000000
Mazda BT50 Luxury 1.9L 4x2 AT - 2023,649000000
Smart Fortwo 1.0 AT - 2006,350000000
Lexus NX 200t - 2014,1450000000
Mitsubishi Triton GLS 4x4 AT - 2011,255000000
Mazda 6 2.0 MT - 2005,161000000
VinFast Lux A 2.0 Premium 2.0 AT - 2020,637142857
Suzuki Vitara 1.6 AT - 2017,446000000
Toyota Corolla altis 1.8G AT - 2012,375000000
Ford EcoSport Titanium 1.0 EcoBoost - 2019,463500000
Kia Morning 1.0 AT - 2015,286500000
Toyota Fortuner 2.7V 4x4 AT - 2016,591000000
Subaru Forester 2.0i-S EyeSight - 2021,938000000
Nissan Sunny XV - 2013,240000000
Toyota Sienna XLE 3.3 - 2004,339000000
Suzuki Ertiga Hybrid 1.5 MT - 2022,536600000
Hyundai Mighty 110XL thùng lửng 6,3 - 2022,786000000
Toyota Alphard 3.5 V6 - 2010,1150000000
Fiat Albea ELX - 2004,51000000
Toyota Fortuner 2.4G 4x2 MT - 2021,860000000
BMW X7 xDrive40i - 2023,5986500000
Toyota Crown Royal Saloon 3.0 AT - 2001,1050000000
Mazda 2 Sport Premium - 2022,496500000
BMW 2 Series 218i Active Tourer - 2016,495000000
Ford EcoSport Ambiente 1.5L AT - 2018,399000000
Ford Tourneo Limousine 2.0 AT - 2019,693000000
Suzuki Ertiga Hybrid 1.5 MT - 2023,538000000
Audi A6 2.0T - 2010,390000000
Mitsubishi Zinger GLS 2.4 AT - 2009,205666666
Lexus GX 460 - 2018,2940000000
Honda Civic E 1.8 AT - 2019,550000000
Hyundai i10 1.2 AT Tiêu Chuẩn - 2022,390000000
Toyota Land Cruiser BJ70 4.0 MT,680000000
Ford Explorer Platinum 3.0L EcoBoost - 2022,3600000000
BMW 7 Series 730Li - 2011,760000000
Chevrolet Cruze LT 1.8 MT - 2010,178000000
Kia Forte SX 1.6 AT - 2012,289428571
Volkswagen Tiguan Facelift - 2022,1699000000
Mitsubishi Mirage 1.2 MT - 2015,150000000
Rolls Royce Ghost Series II EWB - 2021,38000000000
Isuzu QKR 230 1.9t - 2023,500000000
Isuzu 6.5t Thùng Bạt 6.7m - 2023,895000000
Audi A8 L 3.0 Quattro - 2011,880000000
Mercedes Benz Maybach GLS 600 4Matic - 2021,10133333333
VinFast VF9 Eco - 2022,1491000000
Toyota Camry 3.5Q - 2006,360000000
Honda Civic G 1.8 AT - 2020,621888888
Lexus ES 250 - 2016,1488666666
BMW 3 Series 320i - 2009,277875000
Toyota Innova V - 2009,294200000
Hyundai SantaFe 2.7L 4WD - 2008,288333333
Ford Escape XLT 2.3L 4x4 AT - 2008,257500000
Volvo XC90 Inscription B6 AWD - 2022,3699000000
Mitsubishi Pajero Sport G 4x2 AT - 2015,427000000
LandRover Range Rover Evoque SE Plus - 2017,1370666666
Suzuki Celerio 1.0 AT - 2019,275375000
Rolls Royce Cullinan Black Badge 6.75 V12 - 2021,35000000000
Hyundai HD 320 - 2022,2550000000
Chevrolet Spark LS 1.2 MT - 2013,137000000
Hyundai Accent 1.4 MT Base - 2018,312500000
Mercedes Benz A class A35 AMG 4Matic - 2023,2429000000
Peugeot 5008 Allure 1.6 AT - 2021,912500000
Toyota Fortuner 2.7L 4x4 AT - 2022,1199000000
Infiniti QX 80 5.6 AWD - 2016,3450000000
Ford EcoSport Titanium 1.5L AT - 2020,486636363
Toyota Avanza 1.3 MT - 2019,399000000
BMW X3 xDrive20i - 2012,550000000
Toyota Camry 2.0E - 2019,738285714
MG ZS Luxury 1.5 AT 2WD - 2021,473875000
Hyundai Elantra 1.6 MT - 2008,135000000
Mazda BT50 Standard 2.2L 4x4 MT - 2020,432500000
Kia Forte S 1.6 AT - 2013,317400000
Chevrolet Aveo 1.5 MT - 2013,145000000
Lexus GS 430 - 2005,560000000
Chevrolet Cruze LTZ 1.8 AT - 2014,271875000
Hyundai Tucson 2.0 AT - 2015,540000000
Lexus LS 400 - 1998,420000000
Toyota Camry SE 2.5 - 2011,550000000
Mazda BT50 Premium 1.9L 4x4 AT - 2023,799000000
Mazda 6 2.0 MT - 2006,175000000
Skoda Karoq - 2023,1069000000
Isuzu MU-X 1.9 4X2 MT - 2018,568000000
Mazda CX5 Luxury 2.0 AT - 2021,725400000
BMW X3 xDrive30i M Sport - 2022,2192800000
Mitsubishi Triton Athlete 4x2 AT - 2022,641636363
Skoda Kodiaq Style 2.0 TSI Turbo - 2023,1409000000
Hyundai SantaFe 2.4L 4WD - 2012,315000000
LandRover Range Rover Sport HSE 2.0 Si4 - 2021,5999000000
Volkswagen Virtus Luxury 1.0 AT - 2023,855000000
Ford Transit Luxury - 2017,546600000
Skoda Karoq Ambition - 2023,979000000
Chevrolet Aveo LTZ 1.5 AT - 2016,244800000
Rolls Royce Ghost EWB 6.6 V12 - 2010,6500000000
Mini Cooper Clubman S - 2021,1979000000
Toyota Hilux 3.0G 4x4 MT - 2016,552500000
Hyundai Accent 1.4 MT - 2016,295333333
Toyota Innova 2.0MT - 2012,300000000
Kia Sedona 2.2 DAT Deluxe - 2020,804333333
Hyundai Mighty EX8L Thùng bạt - 2023,779000000
Hyundai Solati 2.5 MT - 2023,1080000000
Hyundai Mighty Ben 2 tấn - 2023,598000000
Hyundai Porter Đông Lạnh - 2023,569000000
Hyundai Mighty 110XL cẩu U340 - 2023,1339000000
Chevrolet Cruze LS 1.6 MT - 2013,224500000
Toyota Crown 2.4 MT - 1992,99000000
Hyundai Tucson 2.0 AT - 2020,678600000
BMW X6 xDrive35i - 2017,1545000000
Isuzu MU-X B7 1.9 4X2 MT - 2022,770000000
Ford Transit Standard MID - 2017,523000000
Bentley Flying Spur Speed - 2008,1640000000
Toyota Corolla altis 2.0 RS - 2013,430000000
Nissan Terra E 2.5 AT 2WD - 2018,634500000
Volvo S90 Inscription T6 - 2020,1781750000
McLaren 650s Spider - 2014,8894500000
Toyota Corolla altis 1.8G MT - 2003,149600000
Toyota Wigo 1.2G AT - 2020,310000000
Audi Q7 3.0 AT - 2012,690000000
Daewoo - 2015,695000000
Isuzu Hi lander X-Treme 2.5 MT - 2007,165000000
Hyundai i10 Grand 1.2 MT Base - 2018,238538461
Isuzu NQR - 2016,380000000
Lincoln Navigator Black Label - 2019,5600000000
BMW 6 Series 640i Gran Coupe - 2012,1099000000
Toyota Vios 1.5E CVT - 2021,447333333
Honda Civic 1.8 AT - 2007,219100000
Suzuki Alto 1.0 AT - 2009,172500000
Mazda CX8 Luxury - 2019,739500000
Porsche 718 Boxster 2.0 AT - 2019,3790000000
Porsche 911 Carrera - 2021,7266666666
Toyota Innova Venturer 2.0 AT - 2023,885000000
BMW 3 Series 320i M Sport - 2022,1501500000
Toyota Yaris Cross - 2023,687666666
Toyota Corolla altis 1.8G MT - 2013,333000000
Hyundai i10 Grand 1.0 MT Base - 2015,172400000
Hyundai Accent 1.4 MT Tiêu Chuẩn - 2021,365000000
Kia Morning AT - 2022,369666666
Toyota Hiace Van 2.4 - 2002,105000000
Hyundai Elantra Sport 1.6 AT - 2018,492625000
Toyota Hilux 2.4E 4x2 MT - 2019,507000000
Ford Focus Titanium 2.0 AT - 2012,295000000
Porsche Cayenne GTS - 2009,700000000
Daewoo Lacetti EX - 2010,121000000
Hyundai Grand Starex 2.5 MT - 2015,527500000
Suzuki Swift 1.4 AT - 2013,293000000
Honda Civic 2.0 AT - 2009,272250000
Sơmi Rơmooc CIMC - 2011,190000000
Thaco Towner 800 - 2017,75000000
Ford Everest Sport 2.0L 4x2 AT - 2021,896500000
Ford Mondeo 2.5 AT - 2003,107333333
Kia Morning 1.0 AT - 2013,260000000
Mini Cooper S 3 Door - 2022,1991750000
Hyundai Porter H150 - 2023,425000000
Kia Forte EX 1.6 MT - 2012,242666666
Ford Ranger XLT 4x4 MT - 2008,207500000
Ford Everest Trend 2.2L 4x2 AT - 2016,675000000
Hyundai Mighty EX8L 7 tấn - 2023,830000000
Suzuki Swift GLX 1.2 AT - 2022,539666666
Daewoo Lacetti EX 1.6 MT - 2008,99000000
Rolls Royce Ghost 6.6 V12 - 2011,6475000000
Mazda BT50 2.2L 4x4 MT - 2014,308333333
Rolls Royce Ghost Series II - 2015,16000000000
Chevrolet Captiva LTZ Maxx 2.0 AT - 2010,295000000
LandRover Discovery Sport HSE - 2016,1260000000
LandRover Range Rover Autobiography LWB 3.0 I6 P400 AWD - 2021,8744000000
Toyota Avanza 1.3 MT - 2018,367833333
Toyota Yaris Cross 1.5AT - 2023,730000000
Toyota Hilux 2.5E 4x2 MT - 2015,403500000
Kia Cerato 1.6 AT Luxury - 2018,457500000
Hyundai SantaFe 2.4L HTRAC - 2020,870000000
Thaco Frontier K200 - 2023,399000000
Toyota Land Cruiser BJ40,800000000
Ford Everest 2.6L 4x4 MT - 2011,245000000
Mitsubishi Outlander 2.0 CVT - 2017,550000000
Toyota Innova 2.0E - 2020,589692307
Toyota Venza 3.5 - 2009,485000000
Hyundai Mighty 110XL - 2021,516000000
LandRover Defender 110 P300 2.0 AT - 2021,4670000000
Mercedes Benz C class C300 AMG First Edition - 2022,2118666666
Mercedes Benz EQS 500 4Matic - 2023,4999000000
Hyundai Kona 2.0 AT - 2018,460800000
Audi A4 40 TFSI Advanced - 2022,1530000000
Rolls Royce Phantom VIII EWB - 2022,63500000000
Ford Focus 1.8 AT - 2012,268900000
Toyota Corolla CE 1.8 AT - 2007,260000000
Mazda 2 1.5 AT - 2017,362555555
Ford EcoSport Trend 1.5L MT - 2016,284000000
VEAM VT 200 - 1MB - 2015,152000000
Kia Morning X-Line - 2023,424000000
Isuzu NQR - 2015,368000000
Toyota Corolla altis 1.8G MT - 2015,381250000
Ford Transit Van 2.4L - 2006,130000000
Ford Mustang 2.3 EcoBoost Convertbile - 2019,2699000000
BMW X4 xDrive20i M Sport - 2023,3069000000
Kia Morning LX 1.0 MT - 2007,84000000
Lexus LX 570 Super Sport MBS - 2020,8479333333
Hyundai HD 650 - 2016,485000000
Isuzu QKR - 2023,568500000
Hongqi E-HS9 Flagship - 2022,3058000000
LandRover Discovery Sport HSE Luxury - 2017,1390000000
Audi Q5 Sportback Sline 45 TFSI Quattro - 2022,2610000000
Toyota Corolla altis 2.0V - 2011,367625000
Kia Sorento Luxury 2.2 AT - 2023,1034000000
Kia Morning GT-Line - 2020,363333333
Kia Cerato Koup 1.6 AT - 2010,290000000
Toyota Sienna LE 3.5 - 2010,847666666
Daihatsu - 1996,56000000
BMW X6 xDrive50i - 2008,590500000
Toyota Highlander SE 2.7 - 2010,580000000
LandRover Range Rover First Edition 3.0L - 2022,12999000000
Mazda CX 30 2.0L Premium - 2023,704000000
Citroen DS3 1.6 AT - 2010,350000000
Isuzu MU-X 3.0 4X2 AT - 2016,554666666
BMW 5 Series 520i M Sport - 2023,2172500000
Audi A8 L V8 4.0L TFSI - 2014,2175000000
Chevrolet Trailblazer LT 2.5L 4x2 MT - 2018,530625000
Volkswagen New Beetle 1.6 AT - 2010,495000000
Subaru Forester 2.0i-S EyeSight - 2022,874000000
Volvo XC40 T5 AWD R-Design - 2021,1419000000
Toyota Crown Super Saloon 3.0 MT - 1993,248166666
Honda Civic G 1.5 AT - 2021,640500000
Porsche 911 GT3 - 2022,16500000000
Kia Forte Koup 1.6 AT - 2010,245000000
Nissan Sunny XV - 2014,252500000
Chevrolet Captiva LT Maxx 2.4 MT - 2011,230000000
Audi Q5 2.0 AT - 2019,1890000000
BMW 5 Series 520i - 2012,543428571
Mitsubishi Pajero GLS 3.8 4x4 AT - 2016,918250000
Mercedes Benz CLA class CLA 200 - 2014,523000000
Nissan X trail V Series 2.5 SV Premium 4WD - 2018,620000000
Porsche Cayenne 3.6 V6 - 2015,2438000000
Mercedes Benz S class S500 - 2006,520000000
Kia Sorento DATH - 2016,576000000
Hyundai i10 Grand 1.2 MT - 2015,201750000
Mazda 2 Sport Luxury - 2022,499000000
Mazda cx3 Premium 1.5 AT - 2023,635000000
Mercedes Benz S class S550 - 2006,464333333
Porsche 911 Targa 4S - 2021,9500000000
Isuzu Hi lander V-Spec Street Custom MT - 2007,181500000
Peugeot 208 1.6 AT - 2015,390000000
Daihatsu Charade 1.0 AT - 2006,151666666
Toyota Highlander XLE 3.5 - 2015,1299000000
Toyota Highlander LE 2.7 - 2015,1060000000
Mercedes Benz S class S550 - 2011,890000000
Lexus LS 500 - 2023,7650000000
VinFast VF9 ECO - 2023,1491000000
Hyundai Accent 1.4 MT - 2018,337384615
Isuzu QKR 1T99 Đông lạnh - 2023,722000000
Kia Rondo GMT - 2021,470000000
Skoda Kodiaq Style 2.0 - 2023,1389000000
Mitsubishi Pajero Sport D 4x2 AT - 2012,415000000
Nissan X trail 2.0 SL Luxury - 2020,684800000
Mitsubishi Attrage 1.2CVT - 2016,274500000
Hyundai Verna 1.4 AT - 2010,197000000
Kia Morning 1.0 AT Sport - 2011,263333333
Porsche Cayenne Platinum Edition - 2017,2790000000
Mitsubishi Mirage 1.2 AT - 2014,222500000
Ford Escape 2.3 AT - 2006,157500000
LandRover Range Rover Autobiography LWB 2.0 P400e - 2018,6050000000
Kia Morning S AT - 2019,296000000
Kia Morning Van 1.0 AT - 2010,119625000
Ford Focus Titanium 1.5L - 2017,416000000
Audi A1 1.4 TFSI - 2011,329000000
Porsche Macan GTS - 2017,2075000000
Mazda BT50 Premium 3.2L 4x4 AT - 2019,515000000
Thaco Frontier KiA K200SD - 2023,421000000
Honda City L 1.5 AT - 2021,459916666
Ford EcoSport Trend 1.5L MT - 2017,321500000
Mitsubishi Savrin 2.4 AT - 2010,208000000
Isuzu QKR 270 - 2020,385000000
Toyota Camry SE 2.5 AT - 2015,1009500000
Toyota Innova 2.0 - 2015,258000000
MG ZS Luxury 1.5 AT 2WD - 2020,428000000
Mazda CX5 Signature Premium 2.5 AT 2WD - 2021,775000000
Mazda 626 2.0 MT - 2000,62333333
Fiat Siena ELX 1.3 - 2004,60000000
Audi Q8 55 TFSI S-Line Quattro - 2022,3740000000
Hyundai i10 Grand 1.2 AT - 2014,263428571
BMW 3 Series 325i Convertible - 2009,750000000
Mazda 6 Signature Premium 2.5 AT - 2021,756333333
Kia Carens 2.0 MT - 2007,170000000
Mitsubishi Triton GLS 4x4 MT - 2013,260000000
Toyota Sienna XLE 3.5 AWD - 2014,1580000000
Mercedes Benz GLC 300 4Matic Coupe - 2022,3099000000
Mitsubishi Attrage 1.2 MT - 2015,198600000
Chevrolet Spark LT 0.8 MT - 2010,66600000
Audi A7 55 TFSI Quattro - 2020,2950000000
Chevrolet Spark LT 1.2 MT - 2013,145333333
Audi Q5 2.0 AT - 2010,365000000
Hyundai SantaFe Tiêu chuẩn 2.2L - 2021,1000000000
Chevrolet Spark Lite Van 0.8 MT - 2013,81000000
Toyota Fortuner 2.7V 4x2 AT - 2012,412222222
Veam 5 tấn - 2015,265000000
Toyota Camry 2.5Q - 2012,484666666
Nissan Langley 1.3 MT,250000000
Kia Sorento GAT 2.4L 4WD - 2013,386666666
Chevrolet Spark Lite Van 0.8 MT - 2011,72333333
Mazda BT50 3.2L 4x4 AT - 2013,327571428
Infiniti G35 3.5 AT - 2008,535000000
Ford Escape XLT 2.3L 4x2 AT - 2009,238000000
Chevrolet Captiva Revv LTZ 2.4 AT - 2018,510000000
BMW 3 Series 330i M Sport - 2022,1609428571
Acura MDX SH-AWD - 2006,415000000
Mercedes Benz Maybach GLS 600 4Matic - 2022,11036571428
BMW 5 Series 523i - 2010,461666666
Mercedes Benz S class Maybach S450 - 2017,4950000000
Honda Accord 2.2 MT - 1994,106000000
Honda Jazz VX - 2018,370000000
Mini Cooper S 5 Door Resolute - 2023,1899000000
Porsche Panamera 4 - 2021,5474500000
Kia Rondo GMT - 2018,382857142
BMW X6 xDrive35i - 2008,497769230
Porsche Macan 2.0 - 2017,2800000000
Ford Focus Sport 1.5L - 2018,490750000
Hongqi E-HS9 Premium - 2022,2554000000
BMW 5 Series 530i - 2007,317500000
Hyundai HD 72 - 2009,400000000
Isuzu QKR 1.95t Kín, Bửng nâng - 2018,375000000
Hyundai Genesis 3.3 - 2016,899000000
Nissan Navara SL 2.5 MT 4WD - 2019,395000000
Chevrolet Spark Lite Van 0.8 MT - 2014,84000000
Nissan Sunny XV Premium S - 2018,333750000
Chevrolet Spark LT 0.8 MT - 2011,85250000
Volvo XC90 T6 Inscription - 2018,2173333333
Mercedes Benz GL GL 350 BlueTec 4Matic - 2009,645000000
Suzuki Celerio 1.0 MT - 2018,234333333
Ford Fiesta Titanium 1.5 AT - 2017,330000000
Lexus IS 250 - 2014,1179000000
Mazda CX5 2.5 Signature Premium 2WD I-Activ - 2019,738000000
Toyota Camry GLi 2.2 - 2001,163250000
BMW 3 Series 328i - 2014,602000000
Hyundai HD 1000 - 2015,850000000
VinFast Fadil 1.4 AT Premium - 2021,360000000
Kia Morning SX 1.1 AT - 2008,146750000
Mitsubishi Zinger GL 2.4 MT - 2008,190000000
Chevrolet Spark LT 1.2 MT - 2018,204833333
Lexus IS 250 AWD - 2007,539000000
Ford Mondeo 2.3 AT - 2010,248000000
Chevrolet Spark LT 1.0 MT - 2012,138600000
LandRover Range Rover Evoque Pure - 2014,799000000
Kia Rondo GAT - 2017,416666666
Lexus NX 200t F-Sport - 2015,1285000000
Volkswagen Tiguan 2.0 AT - 2016,579000000
Mercedes Benz V class V250 AMG - 2021,2552500000
Mercedes Benz V class V250 Avantgarde - 2016,1400000000
Mercedes Benz GLC 200 4Matic - 2019,1456000000
Audi S8 4.0 TFSI Quattro - 2021,9900000000
Ford Ranger XLT 2.2L 4x4 MT - 2018,471500000
Toyota Vios E - 2007,171500000
Nissan Almera 1.0 MT - 2022,375000000
Ford Everest 2.5L 4x2 AT - 2012,381400000
Rolls Royce Cullinan Black Badge - 2021,34250000000
Ford Everest 2.5L 4x2 MT - 2011,304000000
Bentley Bentayga 4.0 V8 - 2020,15200000000
Mazda 3 1.5L Premium - 2022,677250000
Toyota Previa GL 2.4 AT - 2008,555000000
BMW 4 Series 430i Convertible - 2016,1580000000
Kia Morning LX 1.1 MT - 2013,127000000
Mercedes Benz C class C300 - 2009,291500000
Thaco Frontier KiA K250 - 2023,467000000
Volkswagen Jetta 1.4 AT - 2017,399000000
Mitsubishi Outlander 2.0 CVT Premium - 2020,716833333
Hyundai Palisade 2.2 AT HTRAC - 2021,2490000000
Lexus ES 350 - 2010,856000000
Mercedes Benz S class S63 AMG - 2008,1035000000
Bentley Flying Spur V8 - 2022,19099000000
Kia Bongo đông lạnh - 2011,175000000
Kia Morning Van 1.0 AT - 2017,268333333
Toyota Fortuner 2.4G 4x2 AT Legender - 2023,1227000000
Toyota Wigo 1.2G MT - 2023,352000000
LandRover Defender 130 P400 HSE - 2023,7399000000
Toyota Hilux 3.0G 4x4 AT - 2015,535000000
Mitsubishi Jolie SS - 2005,111000000
Kia Carens EXMT - 2014,259000000
Audi Q3 35 TFSI - 2023,1680000000
Mitsubishi Jolie SS - 2006,112500000
Kia Sportage 2.0 AT AWD - 2011,366500000
Honda CRV 2.0 AT - 2013,439750000
Kia Sorento GAT 2.4L 2WD - 2012,390666666
Kia Frontier - 2015,227500000
Mazda CX5 2.0 AT AWD - 2014,437500000
Isuzu Dmax LS 2.5 4x4 AT - 2016,409000000
Ford Ranger XL 2.2L 4x4 MT - 2013,320000000
Ford Ranger XLS 2.2L 4x2 MT - 2022,562714285
MG ZS Standard 1.5 AT 2WD - 2022,460714285
Chevrolet Colorado LTZ 2.8L 4x4 MT - 2013,297500000
Audi R8 Plus 5.2 V10 - 2017,8800000000
Kia Soluto 1.4 MT - 2021,344000000
Isuzu Samco 3.0 - 2013,548000000
Hyundai Sonata 2.0 AT - 2016,501500000
Kia Rio 1.4 AT - 2017,360500000
Toyota Vios Limo - 2010,145833333
Ssangyong Tivoli 1.6 AT 2WD - 2016,434750000
Trường Giang - 2016,380000000
Hyundai Grand Starex 2.5 MT - 2016,603000000
Audi Q7 3.0 AT - 2015,1279333333
Hyundai Verna 1.4 MT - 2009,123333333
Ford Fiesta Titanium 1.5 AT - 2015,273333333
Audi Q2 35 TFSI - 2021,1570000000
Daewoo Matiz 0.8 MT - 2001,41500000
Kia Carens SXAT - 2014,370000000
Mitsubishi Xpander Limited Edition 1.5 AT - 2021,569000000
Jeep Wrangler Sahara Overland 2.0 4x4 AT - 2021,2900000000
Baic Beijing X7 Premium 1.5 AT - 2020,579000000
Toyota Fortuner 2.4G 4x2 MT - 2023,1026000000
Lexus LX 570 Super Sport - 2021,7819000000
Toyota Hiace Van 2.0 - 2002,98000000
Zotye Z8 2.0 AT - 2018,388333333
Toyota Hilux 2.5E 4x2 MT - 2009,290000000
Toyota Hilux 3.0G 4x4 MT - 2010,284500000
LandRover Range Rover Evoque Prestige - 2013,815000000
BMW X5 xDrive40i xLine - 2022,3619000000
Toyota Camry GL 2.4 - 2008,345000000
BMW X7 xDrive40i M Sport - 2020,4290000000
Daewoo Lacetti CDX 1.6 AT - 2011,215000000
Hyundai HD 1000 - 2023,2139000000
Toyota RAV4 2.4 AT - 2008,358500000
Toyota Corolla altis 1.8G MT - 2002,148000000
Ford Fiesta S 1.6 AT - 2013,256750000
Mitsubishi Jolie SS - 2003,76750000
Chevrolet Aveo LTZ 1.5 AT - 2015,206833333
Kia Sorento DMT 2.2L 2WD - 2014,456000000
Mazda CX9 3.7 AT AWD - 2015,545000000
Mitsubishi Outlander Sport 2.0 CVT Premium - 2014,437714285
Toyota Fortuner SR5 2.7 AT - 2008,292750000
Toyota Corolla altis 1.8G MT - 2001,125250000
Isuzu NQR 4T99 Thùng Bạt - 2023,790000000
Hyundai Mighty 75s xe thùng inox - 2022,722000000
Kia Morning SX 1.1 MT Sport - 2011,121375000
Hyundai Elantra 1.6 MT - 2018,368833333
Toyota Camry 2.0G - 2022,993833333
Mitsubishi Outlander 2.4 CVT Special Edition - 2019,750000000
Mitsubishi Triton 4x2 AT Mivec - 2017,428000000
Chevrolet Orlando LT 1.8 - 2018,385000000
Hyundai Mighty N250SL - 2022,480000000
Hyundai County 29 chỗ - 2023,1460000000
Lexus IS 300 Luxury - 2023,2490000000
Toyota RAV4 Limited 2.4 AT - 2008,354000000
Isuzu Hi lander X-Treme 2.5 MT - 2003,78000000
Subaru WRX 2.4 CVT - 2022,1762333333
Toyota Innova Cross HEV 2.0 CVT - 2023,990000000
Isuzu MU-X B7 1.9 4X2 MT - 2020,740000000
Hyundai Grand Starex Van 2.4 MT - 2011,292500000
